Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Mali,121,1244203.627,72.6,15979492,2012,Developing,57.2,27,0.01,96.5465827,66,0.341,21.9,72,6.47,66,1.5,8.3,8.1,0.411,7.7
Philippines,32.5,18200000,25.3,90901967,2008,Developing,67.5,217,4.21,155.4767618,88,0.341,21.6,91,4.5,91,0.1,1,9.7,0.655,11.5
Australia,4,147000000,3.4,23475686,2014,Developed,82.7,6,9.71,10769.36305,91,0.34,66.1,92,9.42,92,0.1,0.6,0.6,0.936,20.4
Lao People's Democratic Republic,56.3,1327924.848,43.8,6639763,2014,Developing,65.3,199,0.01,0,88,0.339,2.9,88,1.87,88,0.2,8.9,9,0.573,10.6
Gambia,113.4,78291.54024,61.6,1317708,2000,Developing,55.9,33,2.18,0,91,0.336,18,84,3.61,8,2,1.2,1.2,0.377,6.5
Georgia,21.3,774539.4293,19,3880347,2006,Developing,73.9,126,6.18,110.1138286,84,0.334,49.2,89,8.39,88,0.1,2.7,2.9,0.714,12.6
Saudi Arabia,12.3,52800000,10.5,27421468,2010,Developing,73.7,94,0.09,1197.946328,98,0.334,63.9,98,3.49,98,0.1,7.3,7.4,0.792,13.3
Malaysia,8.1,23100000,6.9,27236003,2008,Developing,73.8,132,0.47,438.4519214,97,0.334,33.4,97,3.47,97,0.1,8.5,8.3,0.747,12.5
Ireland,5.6,19400000,4.7,4070262,2004,Developed,78.3,82,13.32,8040.220444,,0.334,54.4,89,7.34,89,0.1,0.3,0.2,0.88,17.1
Myanmar,98.4,2301301.583,63.4,49929642,2008,Developing,59.2,296,0.3,9.53048032,85,0.333,18.3,85,1.87,85,0.6,13.2,13.4,0.493,8.2
Lao People's Democratic Republic,107.2,173119.8022,76.5,5323701,2000,Developing,58.1,278,5.16,0,,0.332,12.3,57,3.41,51,0.1,1.5,1.5,0.459,8
Iran (Islamic Republic of),17.5,59900000,15,75539881,2012,Developing,75.1,85,0.01,0,98,0.332,56,99,6.98,99,0.1,8,8.2,0.755,13.6
Myanmar,66.3,2945516.56,50.5,50250366,2009,Developing,65.2,211,0.28,11.05247903,91,0.329,19.1,9,2.5,9,0.6,13.1,13.4,0.504,8.5
Libya,17.6,6302832.07,15.1,6133987,2009,Developing,72.7,132,0.01,63.55170297,98,0.329,59,98,3.16,98,0.1,5.6,5.4,0.757,14.6
Sudan,82.7,5944013.978,54.7,32360619,2007,Developing,61.4,254,2.01,86.13166944,78,0.327,,84,4.72,84,0.3,,,0.44,6.4
Mauritania,98.4,471459.2493,62.5,3393408,2009,Developing,61.7,215,0.01,11.14504291,64,0.322,26.8,63,3.79,64,1.2,8.9,8.7,0.476,7.1
Equatorial Guinea,100.2,2194883.429,72.1,1076412,2013,Developing,57.4,327,10.72,156.3907685,,0.321,23.5,3,3.73,3,5.7,8.6,8.6,0.586,9.2
Kazakhstan,13,22100000,11.6,17288285,2014,Developing,69.9,22,6.29,24.44473709,95,0.321,52.3,95,4.36,95,0.1,2.4,2.5,0.789,15
Italy,4.2,221000000,3.6,58438310,2007,Developed,81.3,63,8.37,5228.821581,97,0.321,59.4,97,8.48,97,0.1,0.5,0.5,0.862,16.1
Libya,15,8187366.252,12.9,6285751,2012,Developing,72.9,133,0.01,0,98,0.32,61.8,98,4.3,98,0.1,5.6,5.4,0.706,13.7
Ghana,59.8,6282304.371,41.8,26607641,2013,Developing,61.9,254,0.01,28.66897829,9,0.319,27.3,91,4.63,9,0.9,6.6,6.4,0.57,11.5
Kyrgyzstan,23.5,746809.6567,20.9,5835500,2014,Developing,78,17,0.01,0,96,0.318,43.9,95,6.48,96,0.1,3.3,3.4,0.656,12.8
Congo,59.7,1563489.727,41.7,4394842,2011,Developing,62.9,285,3.82,0,7,0.315,25,69,2.79,82,3.5,8,7.6,0.558,10.7
Myanmar,77.2,1058843.307,57.4,48949931,2005,Developing,63.9,224,0.28,2.793843188,62,0.314,16.4,86,1.83,73,0.5,13.2,13.6,0.465,7.9
Uganda,58.8,3261239.776,40.6,36911530,2014,Developing,61.5,38,0.01,14.16770158,78,0.314,18.1,82,7.22,78,3.2,5.7,5.6,0.483,10
United Kingdom of Great Britain and Northern Ireland,6.3,178000000,5.4,59370479,2002,Developed,78.2,87,11.44,0,,0.314,58.8,91,7.57,91,0.1,0.7,0.5,,
Swaziland,85.5,443877.8424,54.7,1064841,2010,Developing,53.6,459,4.93,56.93670561,89,0.313,29.7,89,8.47,89,21.6,5.4,5.6,0.523,11
Saudi Arabia,19.6,19000000,16.7,21805322,2002,Developing,72.9,15,0.05,688.0972667,97,0.311,57.7,95,4.28,95,0.1,7.3,7.3,0.745,12.1
Sri Lanka,16,1574975.381,13.7,18911727,2001,Developing,72.7,16,1.68,53.61278637,,0.309,14.6,98,3.81,98,0.1,15.4,15.6,0.686,12.5
Austria,3.7,38200000,3,8642699,2015,Developed,81.5,65,,0,93,0.309,57.6,93,,93,0.1,1.9,2.1,0.892,15.9
Burundi,97.1,178145.5092,62.9,8397661,2009,Developing,56.2,338,4.05,2.030494673,94,0.305,15.7,96,6.96,94,2.4,7.8,7.8,0.336,8.6
Fiji,22.5,230045.3634,19.2,816078,2003,Developing,68,22,1.76,253.8196705,99,0.305,53.2,95,3.35,94,0.1,4.2,3.9,0.689,13.3
Malawi,174.6,174350.6531,100.5,11148751,2000,Developing,43.1,588,1.18,13.76270195,,0.304,14.1,73,6.7,75,25.5,8,7.9,0.391,10.7
Zimbabwe,92.6,634211.64,50.7,11954293,2002,Developing,44.8,73,4.43,0,73,0.304,26.3,73,6.53,71,39.8,1.2,1.3,0.427,10
Fiji,22.4,183327.9985,19,815257,2002,Developing,67.9,22,1.85,206.071686,99,0.304,52.2,94,3.48,93,0.1,4.2,3.9,0.687,13.3
Spain,3.8,142000000,3.1,46576897,2010,Developed,81.9,64,9.78,578.7417172,97,0.302,63.5,97,9.56,97,0.1,0.6,0.5,0.86,16.4
Guinea-Bissau,162.8,41780.66671,99.1,1254454,2002,Developing,52.8,35,2.47,24.65761755,,0.298,18.5,61,5.84,57,4.1,9.8,9.7,0,7.1
Djibouti,88.7,70863.31947,71.2,783248,2005,Developing,58.6,318,1.23,12.70325933,,0.298,3.2,71,7.21,71,3.9,5.9,5.8,0.396,4
Spain,4.2,163000000,3.4,45954106,2008,Developed,81.3,7,10.24,5596.535203,97,0.297,62.3,97,8.8,97,0.1,0.6,0.5,0.854,16.1
Togo,109.5,211583.6353,69.9,5330629,2003,Developing,54.7,355,1.02,2.995959823,,0.295,17.9,72,5,72,5.2,8.8,8.7,0.428,9.9
Lao People's Democratic Republic,86.8,273555.8726,63.6,5751675,2005,Developing,61,246,3.68,0,49,0.295,14.9,5,4.32,49,0.2,1,1.1,0.494,8.7
Qatar,9.1,12500000,7.8,1856329,2010,Developing,77.3,76,1.16,37.76848819,97,0.295,66,98,2.9,97,0.1,5,4.6,0.825,12
Saudi Arabia,10.8,73600000,9.3,29154906,2012,Developing,74.1,9,0.09,196.3808305,98,0.294,65.6,98,3.86,98,0.1,7.5,7.4,0.818,14.5
Libya,23.1,4733414.858,19.8,5798615,2005,Developing,71.9,138,0.01,472.3047034,97,0.292,56,98,2.71,98,0.1,5.5,5.4,0.748,15.7
Mali,112.4,1436493.8,68.7,16934213,2014,Developing,57.8,272,0.01,46.56231672,73,0.29,23.2,74,6.86,73,1.6,7.9,7.7,0.43,8.2
Syrian Arab Republic,22.1,8677131.403,18.9,16766555,2001,Developing,72.7,135,1.29,93.50075111,8,0.29,44.6,83,4.92,82,0.1,6.7,6.5,0.589,10.1
Bangladesh,40.1,17300000,32.5,154517385,2014,Developing,71.4,132,0.01,10.44640334,97,0.289,17.7,97,2.82,97,0.1,18.1,18.6,0.57,10
Benin,104.4,1114135.895,67,9729254,2012,Developing,59.3,251,0.01,9.80407467,8,0.288,24.1,8,4.86,8,1.3,7.4,7.3,0.458,10
Ireland,4.1,23900000,3.5,4580084,2011,Developed,84,7,11.72,6386.95437,95,0.285,59.7,95,8.15,95,0.1,0.3,0.2,0.909,18.5
Niger,149,573148.5267,71.3,14685404,2007,Developing,55.2,276,0.1,35.80929749,,0.282,16.1,57,6.94,57,1.4,11.4,11.3,0.293,3.8
New Zealand,5.7,20100000,4.7,4516500,2014,Developed,81.5,67,9.07,1040.278436,93,0.28,66.9,93,11.3,93,0.1,0.4,0.3,0.91,19.2
Liberia,96.7,239800,69.9,4017446,2011,Developing,62,266,3.72,60.44658161,77,0.279,25,77,11.23,77,1.5,7.2,7,0.406,9.5
Niger,108.2,942691.3349,57,17795209,2012,Developing,63,232,0.01,29.75517982,71,0.272,18.1,71,6.11,71,0.7,1.3,1.1,0.331,5.1
France,4.1,281000000,3.1,65998685,2013,Developing,82,81,11.1,6646.953935,74,0.272,61.6,99,11.56,99,0.1,0.6,0.6,0.887,16.2
Mozambique,118.8,1045084.329,78,21673319,2007,Developing,52.1,425,1.03,53.9502789,75,0.267,19.3,75,5.25,75,14.1,3.8,3.7,0.36,8.2
Spain,4.4,147000000,3.6,45226803,2007,Developed,89,72,11.05,510.9327012,96,0.267,61.7,96,8.36,96,0.1,0.6,0.5,0.849,16
France,4.1,286000000,3.1,66312067,2014,Developing,82.2,79,11.5,6739.677606,83,0.267,62,98,11.54,98,0.1,0.6,0.6,0.89,16.2
Angola,137.7,8853861.121,85.5,21695636,2008,Developing,48.7,371,7.07,249.9101958,69,0.265,19.3,65,3.84,69,2.6,9.5,9.4,0.468,8.1
Guinea,120.3,671690.4569,75.9,9964470,2009,Developing,57.3,297,0.18,24.84763562,57,0.264,2.3,6,3.85,57,2.3,8.4,8.4,0.376,8.1
Cambodia,64.7,629304.6162,52.8,13273355,2005,Developing,62.9,234,1.99,62.21817261,,0.264,13.9,82,5.84,82,1.4,11.5,11.6,0.47,10
Benin,124.4,619027.0756,78.2,7750003,2004,Developing,56.1,285,1.15,10.73628066,75,0.262,2.1,74,4.56,72,2.1,8.9,8.8,0.423,8.1
Namibia,74.4,492647.1294,43.3,1879113,2003,Developing,55,471,5.28,294.6571552,,0.262,26.5,82,6.52,79,24.7,14.2,14.3,0.554,11.7
Iran (Islamic Republic of),20.4,41600000,17.4,72924833,2009,Developing,73.3,122,0.03,0,99,0.262,52.5,99,7.63,99,0.1,7.7,7.9,0.728,12.8
Congo,57.9,1769392.457,40.7,4510197,2012,Developing,63.7,273,0.01,0,62,0.26,25.6,61,3.98,85,3.3,7.9,7.5,0.557,10.2
Angola,166.1,3697091.87,100.9,19433604,2005,Developing,47.4,382,5.04,98.19145117,,0.258,17.7,39,4.1,38,2.6,1,9.9,0.426,6.8
Ecuador,18.1,7927666.4,15.6,15243885,2011,Developing,75.3,131,3.99,344.7412164,88,0.257,51.4,85,5.92,88,0.1,1.3,1.2,0.71,13.2
Viet Nam,21.8,19300000,17.4,92677082,2015,Developing,76,127,,0,97,0.256,17.5,97,,97,0.1,14.2,14.5,0.678,12.6
Spain,5,90700000,4.1,42187645,2003,Developed,79.4,83,12.09,3205.019918,81,0.256,59.3,99,7.99,98,0.1,0.6,0.5,0.83,15.6
Burkina Faso,153.1,614635.2742,80.8,13421935,2005,Developing,53.3,313,4.88,8.769989329,,0.253,14.2,94,6.87,82,2.3,1.3,9.8,0,4.3
Dominican Republic,40,2430571.754,32.4,8471317,2000,Developing,72,176,6.58,44.79247812,68,0.253,43.1,71,5.9,78,2.5,3.8,3.7,0.651,12.2
Cameroon,114.3,2793297.168,71.1,19789922,2009,Developing,54.8,373,5.89,9.042540892,8,0.251,25.4,79,5.7,8,6.3,6.3,6.3,0.473,9.2
Kazakhstan,42.5,1829199.491,36.7,14883626,2000,Developing,63.9,292,6,112.541157,99,0.245,43.9,96,4.16,97,0.1,2.7,2.7,0.676,12.1
Egypt,26.3,27900000,22.2,86422240,2012,Developing,72,165,0.23,0,93,0.245,58.6,93,5.29,93,0.1,2.9,2.8,0.673,12.4
South Africa,75.7,19700000,48.4,46719203,2003,Developing,54,485,6.93,519.1563781,71,0.244,42.2,7,8.26,69,28.9,13.5,16.1,0.613,12.9
Guinea,107.3,879420.2444,68.4,11432096,2015,Developing,59,284,,0,54,0.243,23.3,42,,54,0.5,7.3,7.3,0.414,8.8
Ireland,6.5,12900000,5.5,3931947,2002,Developed,77.4,88,14.17,5092.383814,,0.243,52.9,83,6.85,83,0.1,0.3,0.3,0.862,16.5
Zimbabwe,95.7,529195.01,54.6,12255920,2007,Developing,46.6,67,3.88,29.81456607,72,0.242,28.2,73,4.47,73,23.7,8.2,8.2,0.414,9.6
Ireland,6.9,10900000,5.8,3866243,2001,Developed,77,89,14.27,4264.579203,,0.241,52.2,84,6.6,84,0.1,0.3,0.3,0.857,16.4
Cameroon,110.1,2750749.971,68.6,20341236,2010,Developing,55.3,37,6.15,100.8987451,84,0.24,26,83,5.28,84,5.5,6.1,6.2,0.48,9.7
Bangladesh,38.1,19500000,31,156256287,2015,Developing,71.8,129,,0,97,0.24,18.3,97,,97,0.1,17.9,18.3,0.575,10.2
Togo,83.5,387330.8389,55.2,6773807,2012,Developing,58.9,294,0.01,41.60027954,84,0.238,22.6,84,5.11,84,1.7,7,6.8,0.464,12
Bangladesh,42.2,15000000,34,152761413,2013,Developing,71,135,0.01,52.82986467,96,0.237,17,96,2.88,96,0.1,18.3,18.8,0.565,10
Mauritania,93,676463.5687,60,3598646,2011,Developing,62.2,212,0.01,79.27658464,75,0.234,28.1,73,2.87,75,1.2,8.5,8.3,0.487,7.7
Mali,168.3,471405.1055,93.3,11982692,2003,Developing,52,299,0.54,6.660451777,79,0.232,17,67,6.25,63,2.2,1.3,1.2,0.318,5.2
Tunisia,27.9,2206603.183,23.4,9793915,2001,Developing,73.2,11,1.19,257.2878697,94,0.231,48.9,98,5.29,98,0.1,6.5,6.4,0.654,13.1
Iraq,38.1,8883705.52,31.1,27911242,2007,Developing,65.9,227,0.14,146.7606488,56,0.23,53.8,74,3.69,57,0.1,5.4,5.1,0.636,10.2
Japan,2.9,521000000,2.1,127445000,2013,Developed,83.5,56,7.55,94.43428615,,0.229,28.2,99,1.25,96,0.1,2,1.7,0.894,15.3
Ethiopia,121.8,862369.13,76.7,72170581,2003,Developing,54,363,0.79,10.97201912,,0.228,13.2,55,4.64,37,4.4,11.6,11.5,0.306,5.2
Sudan,85.3,4526451.95,56.2,31661824,2006,Developing,61,26,1.9,60.3368571,6,0.228,,77,3.93,78,0.2,,,0.43,6.2
Japan,3,627000000,2.2,127629000,2012,Developed,83.3,58,7.39,121.5869163,,0.228,27.8,99,1.17,97,0.1,1.9,1.7,0.889,15.3
Chad,135.9,1295353.55,78.9,13220433,2013,Developing,52.2,366,0.64,76.52382535,39,0.226,18.2,46,3.42,39,3.1,8.8,8.7,0.387,7.3
Burundi,138.1,78465.44236,85.7,6909161,2003,Developing,51.9,387,5.84,6.545263634,,0.224,13.5,75,5.25,82,5.1,8.5,8.5,0.276,4.7
Azerbaijan,48.6,2098298.634,41.5,8484550,2006,Developing,69.2,154,0.85,105.6337264,52,0.222,45.3,8,6.17,78,0.1,2.9,2.9,0.682,10.7
Kyrgyzstan,27.7,619776.6119,24.5,5514600,2011,Developing,69.4,188,3.28,0,96,0.222,41.4,94,6.18,96,0.2,3.2,3.3,0.632,12.1
Czechia,3.1,20900000,2.5,10525347,2014,Developed,78.6,88,12.68,0,99,0.222,65.6,99,7.41,97,0.1,1.8,1.9,,
Mali,116.6,1324269.143,70.6,16449854,2013,Developing,57.3,275,0.01,36.86104319,69,0.221,22.5,7,6.58,69,1.6,8.1,7.9,0.421,8
Malaysia,8,33800000,6.8,29866606,2014,Developing,74.8,126,0.52,721.3655432,96,0.221,39.5,97,4.17,97,0.1,7.6,7.4,0.783,13
Iran (Islamic Republic of),24.7,26600000,20.9,70554756,2006,Developing,72.2,139,0.02,0,98,0.22,49.4,99,5.95,98,0.1,7.4,7.7,0.692,11.4
Brazil,16.7,247000000,14.9,201035904,2013,Developing,74.7,146,7.24,916.270845,96,0.22,54.5,96,8.48,97,0.1,2.8,2.7,0.734,14.2
United States of America,7.2,1550000000,6.1,311583481,2011,Developed,78.7,16,8.67,0,91,0.22,67.5,94,17.6,96,0.1,0.7,0.6,,
Saudi Arabia,9.1,65400000,7.8,31717676,2015,Developing,74.5,88,,0,98,0.219,68.2,97,,98,0.1,7.8,7.6,0.845,16.1
Benin,127.4,534925.8334,79.8,7520556,2003,Developing,55.8,285,1.35,8.931827297,73,0.217,19.7,75,4.63,73,2.1,9.1,9,0.416,7.7
Lesotho,108.8,82570.69612,70.5,2035738,2001,Developing,47.8,586,2.86,38.57187011,,0.217,25.4,78,7.53,78,31.2,11.1,11.1,0.443,10.3
Algeria,29.5,17100000,25.3,34730604,2008,Developing,74.1,126,0.46,43.08717334,91,0.217,51.8,92,4.2,93,0.1,6,5.9,0.697,12.6
Viet Nam,25.6,4542785.469,20.4,83062819,2004,Developing,74.2,136,2.86,0,94,0.217,1.9,96,5.9,96,0.2,15.4,16.1,0.601,11
The former Yugoslav republic of Macedonia,10.4,940716.8702,9,2055004,2010,Developing,74.7,18,1.47,0,9,0.217,57.4,95,6.83,95,0.1,2.3,2.3,0.732,13
Georgia,28.8,399128.4895,25.5,3951736,2003,Developing,72.7,132,3.36,70.54185252,48,0.216,47.5,74,8.49,75,0.1,2.9,3,0.684,11.8
Mali,108.3,1310476.433,66.8,17438772,2015,Developing,58.2,266,,0,64,0.215,23.8,66,,64,1.5,7.7,7.5,0.438,8.4
Brazil,15.9,180000000,14.2,204471759,2015,Developing,75,142,,0,96,0.214,56.1,98,,96,0.1,2.7,2.6,0.754,15.2
Lebanon,15.2,2115982.799,13.1,4569377,2004,Developing,73.7,13,2.1,618.3614858,75,0.213,6.2,74,8.91,75,0.1,4.7,4.6,0,14.2
Zimbabwe,95,544389.65,53.4,12155496,2006,Developing,45.4,7,4.57,34.26216876,68,0.212,27.9,71,5.12,7,26.8,8.6,8.6,0.408,9.5
Namibia,47.6,1133517.956,33.3,2314901,2015,Developing,65.8,248,,0,92,0.212,35.7,92,,92,2.1,8.2,8.1,0.637,11.7
Singapore,3.4,9253775.271,2.6,4175950,2002,Developed,79,74,2.16,142.0989818,95,0.211,29.2,94,2.84,94,0.1,2.1,2,0.818,12.6
Central African Republic,128.2,189481.3505,90.5,4464171,2014,Developing,58,437,0.01,53.43964323,47,0.21,22.1,47,4.2,47,4.5,8.4,8.3,0.345,7.1
Benin,121.5,656765.4494,76.5,7982223,2005,Developing,56.5,285,1.13,7.106997355,7,0.21,2.5,73,4.73,7,2.1,8.7,8.6,0.43,8.5
Azerbaijan,74.4,527279.8391,60.9,8048600,2000,Developing,66.6,16,0.65,35.09462644,,0.21,42.1,75,4.67,76,0.1,3.2,3.1,0.636,10.1
Canada,6.2,74500000,5.3,30685730,2000,Developing,79.1,82,7.6,3787.49456,,0.206,57.8,88,8.67,89,0.1,0.5,0.5,0.864,15.9
Croatia,4.9,5016319.288,4.2,4203604,2015,Developed,78,95,,0,94,0.206,63.7,94,,94,0.1,1.5,1.4,0.823,15.3
Eritrea,81.1,75236.84955,53.8,2374721,2001,Developing,58.1,345,0.61,5.593619538,,0.204,12.8,89,3.95,86,2,1,1,0,4.3
Timor-Leste,80.9,46228.36,65.7,995130,2005,Developing,63.7,26,0.36,7.127144699,,0.203,13.5,55,1.5,55,0.1,12,11.9,0.492,10.6
Serbia,8.1,4317099.062,7,7381579,2007,Developing,73.8,132,9.3,772.8700353,99,0.201,55.1,93,1.2,94,0.1,2.4,2.4,0.743,13.5
Georgia,31.5,339572.8014,27.7,3978515,2002,Developing,71.7,142,2.72,60.55818291,51,0.199,47,89,8.72,84,0.1,2.9,3,0.677,11.8
Australia,4.3,155000000,3.6,22733465,2012,Developed,82.3,61,10.03,11714.99858,91,0.199,65,92,9.36,92,0.1,0.6,0.6,0.93,20.1
Eritrea,46.3,0,34,,2015,Developing,64.7,255,,0,95,0.198,18.6,95,,95,0.4,8.4,8.2,0.418,5
New Zealand,6.2,12100000,5.2,4302600,2009,Developed,85,73,9.24,63.57705167,93,0.198,64.3,92,11.21,92,0.1,0.3,0.3,0.895,19.3
Cameroon,124.2,2091051.398,76.2,18223677,2006,Developing,53.3,394,5.22,0.962497052,81,0.196,23.8,78,4.69,81,7.2,6.7,6.8,0.456,8.2
Malaysia,8,32300000,6.8,29468923,2013,Developing,74.6,128,0.53,110.6779711,96,0.195,38.5,97,4.2,97,0.1,7.8,7.6,0.779,12.9
Canada,5.4,156000000,4.7,35702908,2015,Developing,82.2,64,,0,55,0.195,67,91,,91,0.1,0.6,0.5,0.919,16.3
Chad,147.7,1066810.274,84.1,11952134,2010,Developing,51.2,364,0.5,43.57328908,39,0.194,17.1,43,2.95,39,4.1,9.4,9.3,0.36,6.7
Eritrea,51.2,0,36.8,,2012,Developing,63.6,274,0.01,0,94,0.194,17,94,2.98,94,0.6,8.7,8.6,0.41,5
Republic of Korea,4.8,117000000,6.5,48683638,2007,Developing,79.8,77,9.05,0,91,0.194,28.2,91,5.99,91,0.1,1.5,1,,
Romania,12.4,16600000,10.5,20246871,2010,Developed,73.4,153,9,983.2518091,98,0.193,56.9,94,5.83,94,0.1,3,3.2,0.797,15.8
Tajikistan,83.6,86052.11193,67.6,6216329,2000,Developing,63.7,198,0.37,8.943006492,,0.192,31.3,86,4.64,83,0.3,4.2,4.1,0.529,9.6
Myanmar,63.7,3779605.294,48.8,50600827,2010,Developing,65.4,29,0.3,17.48293752,92,0.19,19.8,9,1.92,9,0.5,13.1,13.3,0.515,8.8
Kenya,52.3,6167142.537,37.4,45519986,2013,Developing,62.6,258,1.84,165.9304977,93,0.19,2.7,94,5.57,87,3,7.9,7.7,0.541,11.1
Nepal,45.9,1600265.643,36.6,27013207,2010,Developing,68,178,0.24,84.62302524,82,0.19,16.4,83,6.43,82,0.2,16.7,17.2,0.515,11.1
Australia,4.5,140000000,3.8,22340024,2011,Developed,82,63,10.3,10986.26527,92,0.19,64.4,92,9.2,92,0.1,0.6,0.6,0.927,19.8
Nepal,48.3,1285498.546,38.3,26883531,2009,Developing,67.5,183,0.22,6.19357029,89,0.189,15.9,93,6.41,89,0.2,16.9,17.4,0.502,10.5
Syrian Arab Republic,20.1,11300000,17.2,17827827,2004,Developing,73.2,131,0.93,10.21129783,82,0.189,46.8,84,4.48,81,0.1,6.5,6.3,0.61,10.6
Iran (Islamic Republic of),16.8,46000000,14.4,76481963,2013,Developing,75.3,83,0.01,0,99,0.189,57.2,98,6.49,98,0.1,8.2,8.3,0.769,15
United Kingdom of Great Britain and Northern Ireland,6.1,242000000,5.2,59987905,2004,Developed,78.8,83,12.22,0,,0.189,6.1,92,7.98,92,0.1,0.7,0.5,,
Cambodia,59.7,727459.5707,49.3,13477705,2006,Developing,64.1,216,2.03,51.50447119,8,0.188,14.3,8,4.48,8,1.1,11.4,11.6,0.483,10.1
United States of America,6.8,1820000000,5.8,320738994,2015,Developed,79.3,13,,0,92,0.188,69.6,93,,95,0.1,0.8,0.6,,
Togo,94.4,332367.713,61.4,6083417,2008,Developing,56.2,344,1.33,69.35924758,24,0.187,2.4,8,5.73,81,4.8,7.7,7.6,0.441,10.1
Togo,86.2,387245.925,56.7,6595939,2011,Developing,58.3,34,1.44,39.08258546,85,0.187,22,85,5.21,85,2.6,7.1,7,0.457,11.5
United States of America,7,1680000000,6,316059947,2013,Developed,78.9,16,8.82,0,91,0.187,68.6,93,16.9,94,0.1,0.7,0.6,,
United Republic of Tanzania,62.7,4568053.261,43,48483132,2013,Developing,59.7,323,4.2,0,91,0.185,22.5,91,5.57,91,2.1,6.8,6.7,,
Malawi,110.5,365590.9664,65,12625950,2005,Developing,46,66,1.04,5.670640102,93,0.184,15.9,94,8.2,93,22.4,7.4,7.2,0.371,9.7
Botswana,55.3,1026713.318,40.1,1953495,2009,Developing,59.2,393,5.01,426.7855662,94,0.184,34.7,96,6.39,96,9,8.4,8.2,0.661,12.2
Mozambique,126.2,917688.907,83.2,21080108,2006,Developing,51.2,434,1.2,58.59644487,75,0.183,18.9,73,6.51,78,16.3,3.8,3.7,0.353,7.9
Djibouti,101,55123.08619,79.9,717577,2000,Developing,57.4,325,1.34,91.95075901,,0.183,28.2,46,5.75,46,4.1,6.4,6.1,0.361,2.9
Lesotho,92.7,247770.2253,70.2,2014988,2012,Developing,52.2,513,0.01,168.1348992,95,0.179,3.8,93,11.14,95,9,6.4,6.2,0.479,11
Mozambique,100.5,1438155.243,68.8,24187500,2011,Developing,54.3,47,0.94,40.80617976,76,0.177,2.9,73,6.23,76,9.6,3.7,3.6,0.397,9.5
Benin,118.8,703411.1651,75,8216893,2006,Developing,56.8,284,1.19,75.91429496,74,0.176,21,76,4.75,74,2,8.5,8.4,0.434,8.7
Guinea,109.2,877847.3615,69.5,11150970,2014,Developing,58.1,299,0.01,50.57976483,51,0.175,22.7,42,5.64,51,0.5,7.5,7.4,0.412,8.6
Switzerland,4.4,71300000,3.8,8089346,2013,Developed,83,52,9.73,19099.04506,,0.175,56.6,96,11.71,96,0.1,0.4,0.3,0.934,15.8
Lao People's Democratic Republic,75.4,544643.4032,56.3,6046630,2008,Developing,62.6,228,5.1,0,61,0.174,16.7,6,2.77,61,0.2,9.6,9.7,0.518,9.2
Burundi,103.6,161183.5902,66.5,8126104,2008,Developing,55.3,35,4.33,15.99415192,92,0.173,15.2,89,7.86,92,2.9,7.9,7.9,0.319,7.9
Russian Federation,11.9,130000000,9.6,142805114,2007,Developing,67.3,282,12.19,11.02617159,98,0.173,56.1,98,5.38,98,0.3,2.4,2.6,0.761,13.8
Mali,162.2,545422.8771,90.7,12369078,2004,Developing,52.8,296,0.49,57.11644801,73,0.172,17.5,7,6.28,69,2,1.1,1,0.333,5.5
Lesotho,93.9,257942.1686,69,2003793,2011,Developing,52.3,52,2.39,195.825251,96,0.172,3.2,95,11.79,96,10.5,6.8,6.6,0.469,11
Malawi,131.6,320883.7077,76.8,12000183,2003,Developing,44.6,613,1.08,4.375316094,84,0.167,15.2,85,6.35,84,24.2,7.6,7.5,0.362,10.3
United Republic of Tanzania,71.9,3201424.984,47,44346532,2010,Developing,57.5,36,4.19,0,91,0.167,2.7,94,5.3,91,4.6,7.1,7.1,,
Bosnia and Herzegovina,8.3,1577876.741,7.2,3762791,2007,Developing,75.4,16,5.16,8.240355867,94,0.166,51.5,95,8.37,95,0.1,2.8,2.8,0.703,12.9
Germany,4,353000000,3.4,80425823,2012,Developed,86,71,11.18,839.91332,88,0.166,6.9,94,1.99,95,0.1,1.1,1.1,0.916,16.9
Chad,151.7,929072.8773,85.8,11560142,2009,Developing,57,37,0.47,4.982900401,24,0.165,16.7,32,3.31,24,4.4,9.6,9.5,0.343,6.3
Vanuatu,28.1,31447.13281,23.5,198960,2003,Developing,69.4,173,1.2,27.29839073,64,0.165,43.3,67,4.2,69,0.1,1.6,1.6,0,10.4
Egypt,39.4,8028846.154,32,72826102,2003,Developing,68.6,178,0.15,0,98,0.164,52.3,98,5.41,98,0.1,3.3,3.3,0.621,11.3
Azerbaijan,30.3,7416443.595,26.7,9416801,2013,Developing,72.2,121,2.14,275.6514934,93,0.164,5.6,96,5.54,93,0.1,2.8,2.8,0.745,11.9
Ireland,4.3,23600000,3.6,4535375,2009,Developed,79.7,77,11.41,7620.823456,,0.164,58.2,94,9.53,94,0.1,0.3,0.2,0.909,17.9
Qatar,8.7,18700000,7.4,2196078,2012,Developing,77.8,72,1.13,5163.32918,93,0.16,67,93,2.16,92,0.1,5.1,4.7,0.837,13.4
